CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
007399;Parafarmacia dott.ssa Sgarra Giuseppina Rosaria;Via MELFI,78;01925560763;85029;076095;Venosa;076;PZ;Potenza;170;Basilicata;01/09/2015;-;40,9637795605825;15,8138231692524;1
007400;ParaPharmacia La Veterinaria;Via Caravaggio 261;01816060683;65125;068028;Pescara;068;PE;Pescara;130;Abruzzo;01/06/2011;-;42,48365345;14,18719415;1
007402;parafarmaciapepe;via leone 10;02685580645;83051;064066;Nusco;064;AV;Avellino;150;Campania;01/06/2011;30/06/2013;40,8882652;15,0898218;1
007403;parafarmacia omeopatica-sanitaria;via manzoni 72/a (angolo via Leopardi);02596400545;64026;067037;Roseto degli abruzzi;067;TE;Teramo;130;Abruzzo;01/06/2011;-;42,6816411004645;13,9795318030772;1
007404;PARAFARMACI L'AURORA;VIA MARTIRI DI DOGALI, 79;07180760725;70044;072035;Polignano a mare;072;BA;Bari;160;Puglia;01/06/2011;30/09/2012;40,9928606962806;17,2176302600052;1
007405;parafarmacia dott.ssa giardina;via vittorio emanuele,1;02259070841;92023;084010;Campobello di licata;084;AG;Agrigento;190;Sicilia;01/06/2011;-;37,2367973581145;13,9185552225123;1
007406;O.T.C. Farmaceutica srl;loc. boscofangone nola;10377571004;80035;063050;Nola;063;NA;Napoli;150;Campania;01/06/2011;-;40,9220129;14,532936;1
007410;PARAFARMACIA DOTT.SSA CRISPO FRANCESCA VALERIA;VIA LEPANTO 36;04902140658;80045;063058;Pompei;063;NA;Napoli;150;Campania;01/06/2011;-;40,7498050342267;14,5091450331462;1
007413;PHARMAVET LOGUDORO DI LUISA PIZZADILI;CORSO UMBERTO 40/A;02388750909;07016;090055;Pattada;090;SS;Sassari;200;Sardegna;01/06/2011;-;40,5923763859365;9,12349212570797;1
007414;PETFARMA DI RAGNI ELENA;VIA MONTENEVOSO 17/21;02445660414;61121;041044;Pesaro;041;PU;Pesaro urbino;110;Marche;01/06/2011;31/10/2011;43,9098394555716;12,8938213498042;1
007414;PETFARMA DI RAGNI ELENA;Via MONTENEVOSO 21;02445660414;61121;041044;Pesaro;041;PU;Pesaro urbino;110;Marche;01/11/2011;-;43,9098394555716;12,8938213498042;1
007415;ROSA-FARM s.n.c. di Massi A. e Bucci D.;Piazza Matteotti, 1;02385960428;60043;042013;Cerreto d'esi;042;AN;Ancona;110;Marche;01/06/2011;-;43,34044799999999;13,008042;1
007417;MACFOR di Macalli dott.ssa Roberta e C. sas;via Mattei 25;03747460164;24050;016142;Mozzanica;016;BG;Bergamo;030;Lombardia;01/06/2011;28/02/2014;45,4715387059238;9,69002216502897;1
007422;PARAFARMACIA EREMO DI MARRA DOTT. FRANCESCO;VIA CARDINALE PORTANOVA 147;01255230805;89124;080063;Reggio di calabria;080;RC;Reggio calabria;180;Calabria;01/06/2011;-;38,1163037735145;15,6591023175375;1
007423;PARAFARMACIA CARUSO LEONARDA;VIA MADONNA DI FATIMA 164;02270430818;91016;081008;Erice;081;TP;Trapani;190;Sicilia;01/06/2011;31/05/2013;38,0119387984706;12,6141942357369;1
007424;farmaregno;C.so Umberto 334;02230490423;65015;068024;Montesilvano;068;PE;Pescara;130;Abruzzo;01/06/2011;-;42,5062411;14,1624363;1
007425;FARMA IMPRESA S.A.S.;VIA DEI CANTIERI 39/C;05678680827;90100;082053;Palermo;082;PA;Palermo;190;Sicilia;01/06/2011;-;38,1370567741479;13,3631640182511;1
007426;Parafarmacia Moderna di Sabine Petereit;Via Cagliari 114/116;01147400954;09170;095038;Oristano;095;OR;Oristano;200;Sardegna;01/06/2011;-;39,900831003873;8,5915952032347;1
007427;PARAFARMACIA SCABBIO LORENA;VIALE DEGLI AIRONI 12;01528180274;30024;027005;Caorle;027;VE;Venezia;050;Veneto;01/06/2011;-;45,58283;12,83118;1
007428;S.P.Pharma;Via G. Zuddas 189;02613150925;09042;092109;Monserrato;092;CA;Cagliari;200;Sardegna;01/06/2011;-;39,2657979041782;9,13347514771934;1
007429;Parafarmacia Omeopatia d.ssa Donatella Berardi;Via Carducci, 8/C;02452060417;47841;099002;Cattolica;099;RN;Rimini;080;Emilia romagna;01/06/2011;-;43,9639562;12,7439541;1
007431;Parafarmacia D.ssa Parodi;corso libertà 33;02329250068;15076;006121;Ovada;006;AL;Alessandria;010;Piemonte;01/06/2011;-;44,638346;8,64525;1
007432;Parafarmacia Salus snc;C.da Salicetta- Sibari;02837770789;87011;078029;Cassano allo ionio;078;CS;Cosenza;180;Calabria;01/06/2011;-;39,7478528;16,4532199;1
007433;Parafarmacia Le Torri Bianche;Via Torri Bianche 16;05434330964;20871;108050;Vimercate;108;MB;Monza - brianza;030;Lombardia;01/06/2011;-;45,611876;9,367048;1
007435;ANTIMI FIORELLA;VIA IPPOLITO NIEVO 27/A;02041040565;01100;056059;Viterbo;056;VT;Viterbo;120;Lazio;01/06/2011;31/12/2016;42,4118621712793;12,1208662536756;1
007437;PARAFARMACIA NINI DI MENCARAGLIA MARIA AUSILIA;VIA S. CHISU 11;01382250916;08028;091063;Orosei;091;NU;Nuoro;200;Sardegna;01/06/2011;-;40,4069038934426;9,72492974747112;1
007438;PARAFARMACIA HARMINE DI REA G. E F.M. SNC;LUNGOMARE HARMINE 36;02043200563;01014;056035;Montalto di castro;056;VT;Viterbo;120;Lazio;01/06/2011;-;42,3248141957671;11,5820161725139;1
007439;PARAFARMACIA ALBANO SANT'ALESSANDRO;VIA TONALE, 101;01447650332;24061;016003;Albano sant'alessandro;016;BG;Bergamo;030;Lombardia;01/06/2011;31/08/2013;45,6888485277288;9,7749368700032;1
007440;Parafarmacia Giolitti;Via Giolitti,19;10516930012;10052;001022;Bardonecchia;001;TO;Torino;010;Piemonte;01/06/2011;30/04/2014;45,1007275678777;6,731547284806;1
007440;Parafarmacia Giolitti;Via Giolitti,19;11132630010;10052;001022;Bardonecchia;001;TO;Torino;010;Piemonte;01/05/2014;-;45,1007275678777;6,731547284806;1
007442;parafarmacia dott.ssa Anna Curione;via V. Veneto;02401900184;20080;015042;Calvignasco;015;MI;Milano;030;Lombardia;01/06/2011;31/01/2014;45,3271203579106;9,02629342701909;1
007443;APOTHEKA DI SALVATORE VALENTINA;VIALE ABRUZZO 324;02367020696;66100;069022;Chieti;069;CH;Chieti;130;Abruzzo;01/06/2011;-;42,3487565276531;14,1363544296631;1
007444;la Parafarmacia (SIMAED srl);Via Antonio Gramsci 2;02362420693;66041;069005;Atessa;069;CH;Chieti;130;Abruzzo;01/06/2011;-;42,072502;14,447517;1
007445;PARAFARMACIA DOTT.SSA DI VITO DI DI VITO FRANCESCA;VIA G. MATTEOTTI, SNC;02683000604;03039;060074;Sora;060;FR;Frosinone;120;Lazio;01/06/2011;-;41,7188539;13,6130491;1
007446;PARAFARMACIA DOTT.ERRICO;VIA APPIA;01360690620;82010;062067;San nicola manfredi;062;BN;Benevento;150;Campania;01/06/2011;30/09/2012;41,1167633;14,7984644;1
007448;PARAFARMACIA PALMEGIANI GINEVRA;Largo Verdi, 2;02036880561;01036;056039;Nepi;056;VT;Viterbo;120;Lazio;01/06/2011;31/07/2015;42,242098;12,3468769;1
007448;PARAFARMACIA PALMEGIANI GINEVRA;Largo Verdi, 2;02191000567;01036;056039;Nepi;056;VT;Viterbo;120;Lazio;01/08/2015;-;42,242098;12,3468769;1
007449;BIMBO STORE SRL;Via Fratelli Cervi, 63;07308730964;42124;035033;Reggio nell'emilia;035;RE;Reggio emilia;080;Emilia romagna;01/06/2011;31/12/2013;44,7072947850501;10,6057069381795;1
007449;Dallanoce Distribuzione Srl;Via Fratelli Cervi, 63;08450010965;42124;035033;Reggio nell'emilia;035;RE;Reggio emilia;080;Emilia romagna;01/01/2014;30/04/2014;44,7072947850501;10,6057069381795;1
007450;Parafarmacia Palmegiani Ginevra;Largo Verdi, 2;02036880561;01036;056039;Nepi;056;VT;Viterbo;120;Lazio;01/06/2011;-;42,2231960600342;12,3327193907666;1
007451;COOPERATIVA FARMACEUTICA;VIA PAPA COSTANTINO 6;04359030758;73028;075057;Otranto;075;LE;Lecce;160;Puglia;01/06/2011;-;40,14494699999999;18,492467;1
007453;COMUNFARM S.R.L.;VIA MARCONI N°11;02735810612;81030;061090;Succivo;061;CE;Caserta;150;Campania;01/06/2011;30/04/2017;40,9884648982969;14,2598826460672;1
007453;COMUNFARM S.R.L.;Via MARCONI N11;04204710612;81030;061090;Succivo;061;CE;Caserta;150;Campania;01/05/2017;-;40,9884648982969;14,2598826460672;1
007454;Parafamacia;via carroceto 85;01837480662;00178;058091;Roma;058;RM;Roma;120;Lazio;01/06/2011;-;41,8650254450558;12,5391376807704;1
007456;Parafarmacie d'Este - CONA;Ospedale Civile CONA;01590260384;44124;038008;Ferrara;038;FE;Ferrara;080;Emilia romagna;01/06/2011;30/09/2013;44,8370855;11,6191158;1
007456;Parafarmacie d'Este - CONA;Ospedale Civile CONA;01908650383;44124;038008;Ferrara;038;FE;Ferrara;080;Emilia romagna;01/10/2013;-;44,8370855;11,6191158;1
007458;CENTRO AGROVETE SARDEGNA SRL (EUROPET);VIA MONSIGNOR ANGIONI 58/A;02741750927;09045;092051;Quartu sant'elena;092;CA;Cagliari;200;Sardegna;01/06/2011;-;39,244331;9,198865999999999;1
007459;CENTRO AGROVETE SARDEGNA SRL;VIALE MONASTIR 222;02741750927;09122;092051;Quartu sant'elena;092;CA;Cagliari;200;Sardegna;01/06/2011;-;39,2413493;9,1836462;1
007460;NATURGLAIA;VIA ROMA 63;04889340875;95025;087005;Aci sant'antonio;087;CT;Catania;190;Sicilia;01/06/2011;31/12/2016;37,6152701491681;15,08099189998;1
007460;NATURGLAIA;Via ROMA 63;04434330876;95025;087005;Aci sant'antonio;087;CT;Catania;190;Sicilia;01/01/2017;-;37,6152701491681;15,08099189998;1
007462;LINEA FARMAS di FALCETTA GRAZIA;VIA DON L. STURZO, 34;04169890722;76123;110001;Andria;110;BT;Barletta - andria - trani;160;Puglia;01/06/2011;-;41,226394;16,303291;1
007463;Parafarmacia Detofarma;Corso Garibaldi 39;01977520681;65028;068042;Tocco da casauria;068;PE;Pescara;130;Abruzzo;01/06/2011;-;42,1965865708462;13,912990326493;1
007464;D'ORIA STEFANIA IOLANDA;Via Roma, 174/a;02824190736;74028;073026;Sava;073;TA;Taranto;160;Puglia;01/06/2011;-;40,402783;17,549062;1
007465;Parafarmacia Delitala;Centro Commerciale Gallura / località Pozzo Sacro;02260500901;07026;104017;Olbia;104;OT;Olbia - tempio;200;Sardegna;01/06/2011;-;40,9213761;9,4856254;1
007466;parafarmacia mengoli;Via mengoli 26/c;03468861202;40138;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/01/2019;-;44,4983815181188;11,3332029718387;1
007466;parafarmacia mengoli;via mengoli 26/c;03113651206;40138;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/06/2011;31/12/2018;44,4983815181188;11,3332029718387;1
007468;PARAFARMACIA DOTT.SSA SANTEUSANIO DI ELEONORA SANT;S.S. MARRUCINA 7.1. INGR. A SNC;02364510699;66030;069004;Arielli;069;CH;Chieti;130;Abruzzo;01/06/2011;30/09/2018;42,26194;14,307512;1
007471;PARAFARMACIA SERRA snc;Piazza beltrano ang. via duca abruzzi sn;04345500757;73055;075063;Racale;075;LE;Lecce;160;Puglia;01/04/2019;31/05/2019;39,9584847;18,0942607;1
007471;PARAFARMACIA SERRA snc di serra irene e serra antonio;Piazza beltrano ang. via duca abruzzi sn;05001860757;73055;075063;Racale;075;LE;Lecce;160;Puglia;01/06/2019;-;39,9584847;18,0942607;1
007471;Parafarmacia  Dott. Serra Antonio;piazza beltrano ang. via duca abruzzi sn;04345500757;73055;075063;Racale;075;LE;Lecce;160;Puglia;01/07/2011;31/03/2019;39,9584847;18,0942607;1
007472;salute e servizi srl;piazza Vigili del Fuoco 13;06796160965;20133;015146;Milano;015;MI;Milano;030;Lombardia;01/07/2011;-;45,4788830600609;9,24674568044764;1
007473;Erboristeria Sanitaria Enrico Pozzessere;trav. Via Resia SNC;00146980776;75025;077021;Policoro;077;MT;Matera;170;Basilicata;01/07/2011;-;40,2114545;16,6726858;1
007474;Parafarmacia Kennedy di Porta dott.ssa Alessandra;via Kennedy snc;03166650790;88811;101008;Ciro' marina;101;KR;Crotone;180;Calabria;01/07/2011;31/10/2018;39,3661251803715;17,1090786101773;1
007475;Parafarmacia Dott. IGLIO;Corso Caudino 172;00041550625;82011;062001;Airola;062;BN;Benevento;150;Campania;01/07/2011;-;41,057467835795;14,5569466484588;1
007476;Parafarmacia Moderna di Valentina Rita Proietto;Via A.Moro, 72;01977570686;65024;068022;Manoppello;068;PE;Pescara;130;Abruzzo;01/07/2011;-;42,2811615329448;14,0662542419197;1
007477;Parafarmacia Monteleone Dr. Massimo;Via G. Carducci 97;02682270802;89037;080005;Ardore;080;RC;Reggio calabria;180;Calabria;01/07/2011;-;38,1985058662655;16,1702817076974;1
007478;PARAFARMACIA ALLA DARSENA;VIA LUCIO LANDO 83;03550800407;47921;099014;Rimini;099;RN;Rimini;080;Emilia romagna;01/07/2011;-;44,0716557479466;12,568688257323;1
007479;PARAFARMACIA DEL CORSO;CORSO CASTELMONARDO,82;02716120791;89814;102011;Filadelfia;102;VV;Vibo valentia;180;Calabria;01/07/2011;-;38,7897455434675;16,3110868863011;1
007480;PARAFARMACIA MARKET FARMA;Via degli Alberini n 19 / Via Tiburtina n 872;09608511003;00155;058091;Roma;058;RM;Roma;120;Lazio;01/07/2011;31/01/2014;41,9236809188458;12,5711488038565;1
007481;Healt Point S.r.l.;Via Cola di Rienzo n: 173;11277751001;00192;058091;Roma;058;RM;Roma;120;Lazio;01/07/2011;31/03/2013;41,9236809188458;12,5711488038565;1
007482;Healt Point S.r.l.;Piazzale Appio n. 7;11277751001;00183;058091;Roma;058;RM;Roma;120;Lazio;01/07/2011;31/03/2013;41,8863118658849;12,5091105921282;1
007483;Healt Point S.r.l.;Via Giovanni Giolitti n. 10;11277751001;00185;058091;Roma;058;RM;Roma;120;Lazio;01/07/2011;31/03/2013;41,9236809188458;12,5711488038565;1
007484;PARAFARMACIA KAMARINA;VIA LIVORNO SNC - SCOGLITTI;01477130882;97019;088012;Vittoria;088;RG;Ragusa;190;Sicilia;01/07/2011;30/04/2017;36,9569242557959;14,4961978418698;1
007484;PARAFARMACIA KAMARINA;Via LIVORNO SNC - SCOGLITTI;01477130882;97019;088012;Vittoria;088;RG;Ragusa;190;Sicilia;01/05/2017;-;36,9569242557959;14,4961978418698;1
007485;PARAFARMACIA SANT'ANDREA 2;VIA LANGHIRANO, 152/B;02442580342;43124;034027;Parma;034;PR;Parma;080;Emilia romagna;01/07/2011;-;44,8013504;10,3280355;1
007489;la bottega della salute;via roma 86;02129970022;21013;012032;Cardano al campo;012;VA;Varese;030;Lombardia;01/07/2011;31/07/2018;45,6521024600126;8,77305994905681;1
007490;pisapharma di funicello marcella;via l'arancio 42;02013280504;56126;050026;Pisa;050;PI;Pisa;090;Toscana;01/07/2011;-;43,7179998149281;10,3973795668878;1
007492;Bimbi e Benessere Parafarmacia;Via F. Spirito 32;04910610650;84090;065121;San mango piemonte;065;SA;Salerno;150;Campania;01/07/2011;-;40,7013629231832;14,8393693385009;1
007493;APOTHEKE SAS di Beggio Alessandro & C.;via borgo rossi 44;04355460280;35028;028065;Piove di sacco;028;PD;Padova;050;Veneto;01/07/2011;31/03/2015;45,2886907095508;12,0307508661304;1
007494;PARAFARMACIA TOMEI Srl;Via Roma, snc;01832490666;67028;066087;San demetrio ne' vestini;066;AQ;L` aquila;130;Abruzzo;01/07/2011;28/02/2015;42,2892088;13,553942;1
007496;INFINITO SRL;VIA DE GASPERI,340;04900500655;84016;065088;Pagani;065;SA;Salerno;150;Campania;01/07/2011;-;40,7479678;14,6112432;1
007497;Parafarmacia dott. Angelo Zompì;Taviano- marina di Mancaversa- litoranea Gallipoli- Leuca;02067030755;73057;075085;Taviano;075;LE;Lecce;160;Puglia;01/07/2011;-;39,9790536;18,0851806;1
007500;NAT & BIO SRL;STRADA CEBROSA AREA P.D.C.;10103460019;10036;001265;Settimo torinese;001;TO;Torino;010;Piemonte;01/07/2011;31/03/2012;45,13441659999999;7,7362834;1
007502;parafarmacia Dott.ssa Maria Vittoria Camerra;Ctr. Porta Nova 53;03692160249;36100;024116;Vicenza;024;VI;Vicenza;050;Veneto;01/07/2011;-;45,5454787;11,5354214;1
007504;SANITARIA CORIGLIANO S.R.L.;VIA MAGNA GRECIA;02900430790;89041;080025;Caulonia;080;RC;Reggio calabria;180;Calabria;01/07/2011;-;38,3443843;16,4616222;1
007505;Parafarmacia Tombolo;Via Montale, 24;04758770285;35019;028091;Tombolo;028;PD;Padova;050;Veneto;01/07/2017;-;45,6485648;11,8231361;1
007505;Parafarmacia Tombolo;via Montale, 24;03343200246;35019;028091;Tombolo;028;PD;Padova;050;Veneto;01/07/2011;30/06/2017;45,6485648;11,8231361;1
007506;PharmaChiara Erboristeria&Parafarmacia;via Garibaldi 32;03672760240;35016;028063;Piazzola sul brenta;028;PD;Padova;050;Veneto;01/07/2011;-;45,541496;11,784404;1
007507;parafarmacia di marzaglia sara;via repubblica 1/B;02485850024;13836;096020;Cossato;096;BI;Biella;010;Piemonte;01/07/2011;30/11/2017;45,56789575;8,1784088;1
007509;parafarmacia omeopatica FARMASTORE24;via giovanni pascoli 5;02596400545;06056;054028;Massa martana;054;PG;Perugia;100;Umbria;01/07/2011;-;42,77274999999999;12,5242;1
007511;parafarmacia di chiappa paola;via roma,104;04227700269;31050;026089;Vedelago;026;TV;Treviso;050;Veneto;01/07/2011;31/03/2017;45,686723253132;12,0148697674401;1
007512;S.A.S. MAP di Malcotti Giovanni & C.;VIA ROMA 73;03394460046;12043;004037;Canale;004;CN;Cuneo;010;Piemonte;01/07/2011;31/08/2016;44,8005530178082;8,00588728659817;1
007512;S.A.S. MAP di Malcotti Giovanni & C.;Via ROMA 73;03466240045;12043;004037;Canale;004;CN;Cuneo;010;Piemonte;01/09/2016;-;44,8005530178082;8,00588728659817;1
007513;BERUS di FALAKFARSA SOHEYLA;VIA GIOVANNI DA VERAZZANO, 61;10560730011;10129;001272;Torino;001;TO;Torino;010;Piemonte;01/07/2011;-;45,0709201;7,6859719;1
007516;Farmasanitas;Via Margherita di Borgogna, 49;07200050727;76125;110009;Trani;110;BT;Barletta - andria - trani;160;Puglia;01/08/2011;30/06/2013;41,274742;16,422341;1
007517;PARAFARMACIA VIGLIANO BIELLESE;VIA DELLA TOLLEGNA;01447650332;13856;096077;Vigliano biellese;096;BI;Biella;010;Piemonte;01/08/2011;31/01/2013;45,554324571769;8,13029720093112;1
007517;PARAFARMACIA VIGLIANO BIELLESE;Via DELLA TOLLEGNA;01447650332;13856;096077;Vigliano biellese;096;BI;Biella;010;Piemonte;01/02/2013;-;45,554324571769;8,13029720093112;1
007518;PARAFARMACIA CINECITTA'DUE;VIALE PALMIRO TOGLIATTI, 2;01447650332;00173;058091;Roma;058;RM;Roma;120;Lazio;01/08/2011;31/01/2013;41,909973135913;12,5721128257201;1
007518;PARAFARMACIA CINECITTA'DUE;Viale PALMIRO TOGLIATTI, 2;01447650332;00173;058091;Roma;058;RM;Roma;120;Lazio;01/02/2013;-;41,909973135913;12,5721128257201;1
007520;PARAFARMACIA FIORI DELLA DR.SSA LAURA FIORI;VIA MONTE CERVARA 5;02538280542;06034;054018;Foligno;054;PG;Perugia;100;Umbria;01/08/2011;-;42,9561825;12,703334;1
007521;Pharma Natura;via Domenico Caputo,21;03731190751;73039;075088;Tricase;075;LE;Lecce;160;Puglia;01/08/2011;28/02/2014;39,9302065;18,3584374;1
007522;Parafarmacia La Sangrofarma 2;Via Monte Marcone n. 138;02348050697;66041;069005;Atessa;069;CH;Chieti;130;Abruzzo;01/08/2011;-;42,069337;14,451118;1
007523;piccoli sogni;via montebello 17;06476350720;76125;110009;Trani;110;BT;Barletta - andria - trani;160;Puglia;01/08/2011;-;41,23717035;16,28916615;1
007524;PRAFARMACIA  DOTT. MANGHISE;VIA ALDO MORO, 41;03430110282;35020;028015;Brugine;028;PD;Padova;050;Veneto;01/08/2011;-;45,2784;11,9979908;1
007525;la Bottega del Farmacista;corso Garibaldi 8/10;01766770430;62029;043053;Tolentino;043;MC;Macerata;110;Marche;01/08/2011;-;43,20886300000001;13,28542;1
007526;PHARMALIFE SRL;C.SO ITALIA 46/48 - CAMPORA S.G.;02779160783;87032;078010;Amantea;078;CS;Cosenza;180;Calabria;01/08/2011;-;39,1038568739362;16,0949027205314;1
007527;TOESCHI MARCO;CORSO TORINO 65;10528280018;10014;001047;Caluso;001;TO;Torino;010;Piemonte;01/08/2011;30/09/2014;45,2813796223148;7,88260131409228;1
007530;Parafarmacia BenessereBellessere dr Paolo Minacori;Via Atenea 91;02640150849;92100;084001;Agrigento;084;AG;Agrigento;190;Sicilia;01/08/2011;-;37,3109583948923;13,5812847919068;1
007531;FARMA-MIA S.R.L.;CORSO MATTEOTTI 56/A;01604610335;29015;033013;Castel san giovanni;033;PC;Piacenza;080;Emilia romagna;01/08/2011;-;45,0589459;9,436072399999999;1
007532;SANITARI ERB.SAN GIUSTO DI DR.SSA SILVIA CECCHINI;VIA DI GELLO 33;01759180977;59100;100005;Prato;100;PO;Prato;090;Toscana;01/08/2011;-;43,8723643331747;11,0783851628679;1
007533;PARAFARMACIA BIOPHARMA;CORSO UMBERTO I,48;04583110871;95024;087004;Acireale;087;CT;Catania;190;Sicilia;01/08/2011;-;37,6165168249275;15,1667719617644;1
007534;parafarmacia d.ssa Gianoli sasdi Gianoli Anna Mari;via Malta 11;00937220143;23100;014061;Sondrio;014;SO;Sondrio;030;Lombardia;01/08/2011;-;46,17026295;9,88125725;1
007535;obiettivo salute s.n.c.;via kennedy 28;07448390968;20861;108012;Brugherio;108;MB;Monza - brianza;030;Lombardia;01/08/2011;-;45,590168;9,345348999999999;1
007536;Paraf.cia San Biagio - d.ssa Giovanardi Gabriella;Via Nazionale 12;03401920362;41053;036019;Maranello;036;MO;Modena;080;Emilia romagna;01/09/2011;-;44,52648805;10,86662815;1
007536;Parafarmacia San Biagio;via Marzabotto 11;03401920362;41053;036019;Maranello;036;MO;Modena;080;Emilia romagna;01/08/2011;31/08/2011;44,52648805;10,86662815;1
007539;PARAFARMACIA MEZZETTI DELLA DOT.SSA ELISA MEZZETTI;VIA VARALLINO, 3;02268320039;28066;003068;Galliate;003;NO;Novara;010;Piemonte;01/08/2011;-;45,4780419;8,7200324;1
007540;parafarmacia;via ponte califi 17/b;03151790833;98051;083005;Barcellona pozzo di gotto;083;ME;Messina;190;Sicilia;01/08/2011;31/10/2013;38,1327245563206;15,2274408026067;1
007541;PHARMA BEAUTYQUE;VIA STRADA STATALE DEL SEMPIONE, 28;02942560125;20017;015182;Rho;015;MI;Milano;030;Lombardia;01/08/2011;31/08/2016;45,5307754095145;9,04953095268388;1
007542;Parafarmacia Villamena dott.ssa Anna Maria;via Romana 72;03212170546;06081;054001;Assisi;054;PG;Perugia;100;Umbria;01/08/2011;31/05/2016;43,0711952;12,6146669;1
007543;farvill s.r.l.;via marina piccola 19;06678301216;80067;063080;Sorrento;063;NA;Napoli;150;Campania;01/08/2011;-;40,624906;14,374836;1
007544;parafarmacia San Biagio s.r.l.;via maestri del commercio n.4;02490570021;13900;096004;Biella;096;BI;Biella;010;Piemonte;01/08/2011;-;45,5923748860298;8,02023288959109;1
007545;LA FARMACISTA - Dott.ssa  ANGELA BRUNETTI;Via Palmiro Togliatti, n. 67/b;09533621000;00065;058036;Fiano romano;058;RM;Roma;120;Lazio;01/08/2011;-;42,159524;12,594176;1
007546;TUDERFARMA S.R.L.;Loc. S. Benigno Via Crocefisso, 232;03211780543;06059;054052;Todi;054;PG;Perugia;100;Umbria;01/08/2011;30/09/2014;42,7780457614026;12,4122140754279;1
007546;TUDERFARMA S.R.L.;Via Loc. S. Benigno Via Crocefisso, 232;03211780543;06059;054052;Todi;054;PG;Perugia;100;Umbria;01/10/2014;-;42,7780457614026;12,4122140754279;1
007547;PARAFARMACIA DOTT.SSA PIETTA ANNAMARIA;VIA MARTIRI DELLA LIBERTA',34;03333400988;25030;017056;Coccaglio;017;BS;Brescia;030;Lombardia;01/08/2011;-;45,5549735670649;9,96794713333181;1
007549;PARAFARMACIA DOTT.SSA VERSARI DI VERSARI PATRIZIA;VIA CESAREA 205/207 ANG. VIA MANGAGNINA 88;02406220398;48121;039014;Ravenna;039;RA;Ravenna;080;Emilia romagna;01/08/2011;-;44,4081062;12,2080884;1
007550;PARAFARMACIA RAFFAELLO DI ILAVIT SRL;CORSO RAFFAELLO, 21;10502220014;10125;001272;Torino;001;TO;Torino;010;Piemonte;01/08/2011;-;45,0504885;7,6812146;1
007551;INFARMA PIU';VIA G. GARIBALDI 135/137;03963250406;47921;099014;Rimini;099;RN;Rimini;080;Emilia romagna;01/08/2011;30/04/2012;44,0575833;12,5653158;1
007552;Pharmastazione di Tommaso Menchini Fabris;c/o Stazione centrale binario 1, Piazza della stazione;02018160503;56125;050026;Pisa;050;PI;Pisa;090;Toscana;01/08/2011;-;43,708799;10,3985847;1
007553;borghero d.ssa battistina;loc isola piana;03213040920;09014;107004;Carloforte;107;CI;Carbonia - iglesias;200;Sardegna;01/08/2011;31/10/2011;39,1409325039009;8,27575167538913;1
007554;PARAFARMACIA-SARACINO;VIA PALESE,14;06623830723;70026;072027;Modugno;072;BA;Bari;160;Puglia;01/08/2011;30/06/2013;41,0890160383131;16,7784015857853;1
007556;Parafarmacia D'Ambrosio;via Roma n.66;06947231210;80027;063032;Frattamaggiore;063;NA;Napoli;150;Campania;01/08/2011;-;40,939312;14,27403;1
007558;PARAFARMACIA 2 NATURA;VIA DEL SANTUARIO 230;01981710682;65125;068028;Pescara;068;PE;Pescara;130;Abruzzo;01/08/2011;-;42,4677140014892;14,1909375140959;1
007559;parafarmacia del borgo;via del borgo di san pietro 52 b/c;03127281206;40136;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/08/2011;31/03/2017;44,5004285;11,3490489;1
007560;miramare spa;ads sangro ovest A/14;01386970683;66020;069091;Torino di sangro;069;CH;Chieti;130;Abruzzo;01/08/2011;-;42,1852556;14,53967;1
007561;DITTA BIOBAZAR;VIA PER CHIANCIANO 36;01025170521;53040;052015;Montepulciano;052;SI;Siena;090;Toscana;01/08/2011;30/11/2011;43,0858971;11,777218;1
007562;Parafarmacia San giuseppe dei Dottri Schiavon Ales;via Divisione Coduri, 67;02054660994;16030;010018;Cogorno;010;GE;Genova;070;Liguria;01/08/2011;31/08/2017;44,3320714626486;9,37211564732928;1
007563;Parafarmacia Dott.ssa Rossella Romano;viale Principe Amedeo, 10;02689550644;83029;064101;Solofra;064;AV;Avellino;150;Campania;01/08/2011;-;40,8299469;14,8453126;1
007565;parafarmacia san martino;via Ottavio Bottecchia 3/c;04449690264;31014;026020;Colle umberto;026;TV;Treviso;050;Veneto;01/08/2011;-;45,9418782;12,3424133;1
007566;Parafarmacie D'Este - Baggiovara;Ospedale Civile S.Agostino, Via Giardini, 1355;01590260384;41126;036015;Formigine;036;MO;Modena;080;Emilia romagna;01/09/2011;-;44,5751432;10,8470277;1
007567;MARZANO PASQUALE;VIA MEUCCI 33/35;07655920630;80020;063021;Casavatore;063;NA;Napoli;150;Campania;01/09/2011;30/04/2012;40,8944102;14,2764187;1
